股票代码,????????,交易日期,????????,????????,????????,开盘价,最高价,最低价,收盘价,????????,????????,涨跌幅,??????,??????,??????,????????,??????,????????,????????,??????TTM,??????TTM,??????TTM,??????,MA_5,MA_10,MA_20,MA_30,MA_60,MA????????,MACD_DIF,MACD_DEA,MACD_MACD,MACD_????????,KDJ_K,KDJ_D,KDJ_J,KDJ_????????,??????????,??????????,??????????,psy,psyma,rsi1,rsi2,rsi3,????,????
sh600000,????????,6/3/2016,????????,??????????????????????????????????????????????????????????????????,????,18.12,18.13,17.9,18.01,156.481163,15.905981,-0.000555,18003512,323746001,0.000965,3.35949E+11,3.5395E+11,0,0,6.383815,2.335986,0.977147,1.128312,15.978401,15.779687,15.573024,15.669879,15.687542,,0.082705,0.018806,0.127797,,71.292715,76.682846,60.512454,,15.56066,16.227379,14.89394,58.333333,65.277778,60.262741,58.194387,53.814122,0.012764,0.839151
sh600000,????????,6/2/2016,????????,??????????????????????????????????????????????????????????????????,????,18.2,18.3,17.93,18.02,156.568049,15.914813,-0.009346,17786525,321768768,0.000954,3.36136E+11,3.54147E+11,0,0,6.38736,2.337283,0.97769,1.128938,15.93071,15.730229,15.56066,15.673117,15.692989,10????30????????????10????60????????????1????5????????????,0.076701,0.002832,0.147739,,77.042166,79.377912,72.370674,????,15.562426,16.213759,14.911093,66.666667,63.888889,61.10041,58.586031,53.964291,0.020341,0.881482
sh600000,????????,6/1/2016,????????,??????????????????????????????????????????????????????????????????,????,18.3,18.35,18.13,18.19,158.045106,16.064952,-0.005467,18312424,333790682,0.000982,3.39307E+11,3.57488E+11,0,0,6.447618,2.359333,0.986913,1.139589,15.874187,15.671056,15.562426,15.671351,15.682391,30????60????????????,0.067024,-0.015636,0.165319,,85.150878,80.545785,94.361064,,15.557568,16.17401,14.941127,66.666667,59.722222,76.082661,65.450095,56.53445,0.012028,0.972323
sh600000,????????,5/31/2016,????????,??????????????????????????????????????????????????????????????????,????,17.93,18.4,17.92,18.29,158.913963,16.15327,0.018942,35631526,650177320,0.00191,3.41172E+11,3.59453E+11,0,0,6.483064,2.372304,0.992339,1.145854,15.782337,15.615416,15.557568,15.662813,15.659134,10????20????????????,0.03841,-0.0363,0.149421,,87.018352,78.243238,104.56858,,15.550061,16.113725,14.986398,75,54.166667,86.477177,69.863785,58.094196,0.026741,1.987873
sh600000,????????,5/30/2016,????????,??????????????????????????????????????????????????????????????????,????,17.84,17.97,17.68,17.95,155.959849,15.85299,0.011838,17538184,313324795,0.00094,3.3483E+11,3.52771E+11,0,0,6.362548,2.328204,0.973892,1.124553,15.651627,15.523566,15.550061,15.648683,15.636613,5????30????????????5????60????????????,-0.007663,-0.054978,0.094631,,85.394785,73.855682,108.472991,,15.544762,16.092366,14.997159,66.666667,47.222222,77.936552,61.84442,53.954971,0.016347,1.354998
sh600000,????????,5/27/2016,????????,??????????????????????????????????????????????????????????????????,????,17.69,17.77,17.63,17.74,154.135249,15.667524,0.00226,11621242,205801175,0.000623,3.30913E+11,3.48644E+11,0,0,6.288111,2.300966,0.962498,1.111397,15.580973,15.465277,15.544762,15.646916,15.615269,1????30????????????5????20????????????,-0.035783,-0.066807,0.062048,,79.144809,68.08613,101.262167,,15.551828,16.096682,15.006974,58.333333,40.277778,67.309858,55.076106,51.095745,0.00791,0.948531
sh600000,????????,5/26/2016,????????,??????????????????????????????????????????????????????????????????,????,17.65,17.86,17.65,17.7,153.787706,15.632197,0.001698,11065062,196266938,0.000593,3.30166E+11,3.47858E+11,0,0,6.273933,2.295778,0.960328,1.108891,15.529748,15.421118,15.551828,15.648683,15.602905,,-0.05227,-0.074563,0.044586,,75.86007,62.55679,102.46663,,15.558893,16.102694,15.015093,50,33.333333,64.603774,53.640234,50.535058,0.011885,0.910277
sh600000,????????,5/25/2016,????????,??????????????????????????????????????????????????????????????????,????,17.68,17.73,17.6,17.67,153.527049,15.605702,0.006838,13766238,243549455,0.000738,3.29607E+11,3.47268E+11,0,0,6.263299,2.291887,0.9587,1.107011,15.467926,15.395506,15.558893,15.64986,15.586419,1????20????????????1????60????????????,-0.068956,-0.080136,0.02236,????,73.313915,55.905151,108.131444,,15.569933,16.113689,15.026177,41.666667,29.166667,62.67255,52.598632,50.124057,0.007407,1.145387
sh600000,????????,5/24/2016,????????,??????????????????????????????????????????????????????????????????,????,17.48,17.6,17.43,17.55,152.48442,15.499721,0,10725938,187905438,0.000575,3.27368E+11,3.4491E+11,0,0,6.220764,2.276322,0.95219,1.099493,15.448496,15.376076,15.569933,15.648388,15.571846,20????60????????????,-0.086553,-0.082931,-0.007245,,64.196225,47.200768,98.187137,,15.584505,16.127515,15.041495,33.333333,25,54.374823,48.343028,48.483199,0.009687,0.693872
sh600000,????????,5/23/2016,????????,??????????????????????????????????????????????????????????????????,????,17.5,17.68,17.44,17.55,152.48442,15.499721,0.005731,14080659,247441303,0.000755,3.27368E+11,3.4491E+11,0,0,6.220764,2.276322,0.95219,1.099493,15.395506,15.369894,15.584505,15.651921,15.558746,5????10????????????,-0.096964,-0.082025,-0.029877,,56.142822,38.70304,91.022385,,15.614975,16.179284,15.050666,33.333333,23.611111,54.374823,48.343028,48.483199,0.013754,0.922358
sh600000,????????,5/20/2016,????????,??????????????????????????????????????????????????????????????????,????,17.31,17.5,17.27,17.45,151.615563,15.411403,0.005764,11140621,194223009,0.000597,3.25503E+11,3.42945E+11,0,0,6.185318,2.263352,0.946764,1.093228,15.349581,15.366361,15.614975,15.653393,15.551092,1????10????????????,-0.108841,-0.078291,-0.061101,,44.062718,29.983149,72.221854,,15.644561,16.214483,15.074639,25,20.833333,47.638923,44.877744,47.152575,0.013256,0.759988
sh600000,????????,5/19/2016,????????,??????????????????????????????????????????????????????????????????,????,17.44,17.49,17.33,17.35,150.746706,15.323086,-0.011959,10380826,180686332,0.000557,3.23638E+11,3.40979E+11,0,0,6.149872,2.250381,0.941338,1.086963,15.312487,15.39109,15.644561,15.660458,15.544762,1????10????????????,-0.113425,-0.070653,-0.085544,,30.260743,22.943365,44.895499,,15.671498,16.225995,15.117001,16.666667,20.833333,40.293218,41.266053,45.811255,0.009112,0.709384
sh600000,????????,5/18/2016,????????,??????????????????????????????????????????????????????????????????,????,17.25,17.62,17.02,17.56,152.571306,15.508552,0.017971,30962453,536935470,0.00166,3.27555E+11,3.45106E+11,0,0,6.224308,2.277619,0.952732,1.10012,15.323086,15.453795,15.671498,15.678416,15.533428,1????5????????????1????10????????????,-0.108634,-0.05996,-0.097348,,24.237268,19.284676,34.142453,????,15.686512,16.23703,15.135994,25,22.222222,53.404326,47.222124,48.277218,0.034783,1.998712
sh600000,????????,5/17/2016,????????,??????????????????????????????????????????????????????????????????,????,17.29,17.34,17.16,17.25,149.877849,15.234768,-0.002313,9765153,168387277,0.000524,3.21772E+11,3.39014E+11,0,0,6.114426,2.237411,0.935913,1.080698,15.303656,15.499721,15.686512,15.696374,15.528865,10????60????????????,-0.119823,-0.047792,-0.144063,,11.355903,16.80838,0.450948,,15.711241,16.22342,15.199062,16.666667,23.611111,22.303724,34.412301,44.013838,0.010411,0.835561
sh600000,????????,5/16/2016,????????,??????????????????????????????????????????????????????????????????,????,17.23,17.35,17.21,17.29,150.225392,15.270095,0.0029,11045624,190872655,0.000592,3.22519E+11,3.398E+11,0,0,6.128604,2.242599,0.938083,1.083204,15.344282,15.576557,15.711241,15.723753,15.536519,,-0.104485,-0.029784,-0.149402,,12.346354,19.534618,-2.030175,,15.737736,16.21093,15.264542,25,27.777778,24.028218,35.429404,44.467076,0.008121,0.842969
sh600000,????????,5/13/2016,????????,??????????????????????????????????????????????????????????????????,????,17.37,17.46,17.22,17.24,149.790963,15.225936,-0.009765,11013829,190929402,0.00059,3.21586E+11,3.38817E+11,0,0,6.110881,2.236114,0.93537,1.080072,15.383141,15.624248,15.737736,15.742594,15.54226,20????30????????????,-0.086985,-0.011109,-0.151752,,14.150599,23.128751,-3.805704,,15.762465,16.176724,15.348206,16.666667,31.944444,17.373452,33.165957,43.773483,0.013785,0.720629
sh600000,????????,5/12/2016,????????,??????????????????????????????????????????????????????????????????,????,17.43,17.5,17.2,17.41,151.26802,15.376076,-0.002292,14668954,254410730,0.000786,3.24757E+11,3.42158E+11,0,0,6.171139,2.258163,0.944594,1.090722,15.469693,15.682538,15.762465,15.76114,15.547265,5????60????????????,-0.058887,0.00786,-0.133495,,19.302822,27.617827,2.672812,,15.777037,16.155401,15.398674,25,38.888889,23.108726,37.23379,45.630449,0.017192,0.825851
sh600000,????????,5/11/2016,????????,??????????????????????????????????????????????????????????????????,????,17.55,17.57,17.4,17.45,151.615563,15.411403,-0.001716,11941164,208655785,0.00064,3.25503E+11,3.42945E+11,0,0,6.185318,2.263352,0.946764,1.093228,15.584505,15.722281,15.777037,15.762318,15.554772,10????30????????????,-0.037454,0.024547,-0.124003,,18.858079,31.775329,-6.976422,,15.784544,16.132998,15.436091,25,44.444444,24.70805,38.245541,46.071156,0.009725,0.670258
sh600000,????????,5/10/2016,????????,??????????????????????????????????????????????????????????????????,????,17.38,17.56,17.38,17.48,151.87622,15.437898,-0.001713,16846648,294675478,0.000903,3.26063E+11,3.43534E+11,0,0,6.195952,2.267243,0.948392,1.095108,15.695785,15.76379,15.784544,15.762318,15.553889,5????10????????????5????20????????????5????30????????????10????20????????????,-0.013151,0.040048,-0.106397,,24.21735,38.233954,-3.815857,,15.792935,16.107067,15.478802,33.333333,51.388889,25.825126,38.973623,46.393209,0.01028,0.840177
sh600000,????????,5/9/2016,????????,??????????????????????????????????????????????????????????????????,????,17.71,17.8,17.4,17.51,152.136877,15.464394,-0.012408,21947591,386423417,0.001177,3.26622E+11,3.44124E+11,0,0,6.206585,2.271134,0.950019,1.096987,15.808832,15.799117,15.792935,15.769972,15.553447,1????60????????????,0.015363,0.053347,-0.075968,,30.512072,45.242256,1.051705,,15.796909,16.078987,15.514831,41.666667,56.944444,26.836203,39.665815,46.706096,0.022561,0.98697
sh600000,????????,5/6/2016,????????,??????????????????????????????????????????????????????????????????,????,18.07,18.1,17.71,17.73,154.048363,15.658692,-0.018272,23406763,418454827,0.001255,3.30726E+11,3.48447E+11,0,0,6.284566,2.299669,0.961956,1.11077,15.865355,15.863589,15.796909,15.776154,15.546676,5????10????????????1????5????????????1????10????????????1????20????????????1????30????????????,0.048836,0.062843,-0.028014,????,39.220489,52.607348,12.446772,,15.795143,16.072105,15.51818,50,62.5,35.276236,45.043584,49.029975,0.021595,1.042107
sh600000,????????,5/5/2016,????????,??????????????????????????????????????????????????????????????????,????,18.06,18.12,17.98,18.06,156.915591,15.95014,-0.001106,14936632,269576075,0.000801,3.36882E+11,3.54933E+11,0,0,6.401538,2.342472,0.97986,1.131444,15.895383,15.898032,15.795143,15.78793,15.543143,,0.071066,0.066345,0.009443,,56.943941,59.300777,52.23027,,15.790727,16.065952,15.515502,58.333333,65.277778,58.127892,55.364546,52.8069,0.007743,0.713806
sh600000,????????,5/4/2016,????????,??????????????????????????????????????????????????????????????????,????,18.06,18.23,18.02,18.08,157.089363,15.967803,-0.002208,23118959,418592994,0.001239,3.37255E+11,3.55326E+11,0,0,6.408627,2.345066,0.980945,1.132697,15.860056,15.889201,15.790727,15.790579,15.535048,,0.068732,0.065165,0.007134,????,60.006076,60.479195,59.059839,????,15.794701,16.102008,15.487394,58.333333,68.055556,60.093972,56.078402,53.044227,0.011589,1.116546
sh600000,????????,5/3/2016,????????,??????????????????????????????????????????????????????????????????,????,17.95,18.24,17.83,18.12,157.436906,16.00313,0.016265,27776723,501830132,0.001489,3.38001E+11,3.56112E+11,0,0,6.422806,2.350254,0.983115,1.135203,15.831794,15.873304,15.794701,15.789991,15.535342,1????5????????????1????10????????????1????20????????????1????30????????????5????20????????????,0.062954,0.064273,-0.002638,,62.959934,60.715754,67.448293,????,15.79735,16.14792,15.446781,66.666667,69.444444,63.683981,57.436106,53.505119,0.022995,1.444457
sh600000,????????,4/29/2016,????????,??????????????????????????????????????????????????????????????????,????,17.83,17.94,17.75,17.83,154.91722,15.74701,-0.003911,23065933,412460987,0.001237,3.32591E+11,3.50413E+11,0,0,6.572266,2.31264,0.92688,1.165939,15.789402,15.845925,15.79735,15.781748,15.532987,1????20????????????1????30????????????5????10????????????5????20????????????,0.051066,0.064603,-0.027073,,55.868472,59.593664,48.418088,,15.801766,16.17229,15.431243,66.666667,69.444444,43.173763,49.274285,50.517927,0.010615,1.24456
sh600000,????????,4/28/2016,????????,??????????????????????????????????????????????????????????????????,????,17.93,18.1,17.83,17.9,155.52542,15.808832,0.00224,15728417,282201353,0.000843,3.33897E+11,3.51788E+11,0,0,6.598069,2.321719,0.930519,1.170516,15.861822,15.851224,15.801766,15.777921,15.532545,1????20????????????1????30????????????,0.061228,0.067987,-0.013516,,59.040804,61.45626,54.20989,,15.800442,16.191979,15.408904,75,68.055556,48.707042,51.45755,51.280046,0.015118,0.804282
sh600000,????????,4/27/2016,????????,??????????????????????????????????????????????????????????????????,????,17.97,17.97,17.8,17.86,155.177877,15.773505,-0.003348,13838875,247622905,0.000742,3.33151E+11,3.51002E+11,0,0,6.583325,2.316531,0.928439,1.1679,15.900682,15.842392,15.800442,15.781748,15.537991,1????20????????????1????30????????????,0.067014,0.069676,-0.005325,????,60.465967,62.663989,56.069924,????,15.782337,16.174207,15.390466,66.666667,63.888889,45.373166,50.304151,50.874196,0.009487,0.531187
sh600000,????????,4/26/2016,????????,??????????????????????????????????????????????????????????????????,????,17.87,18.08,17.75,17.92,155.699192,15.826495,0.002237,15739400,281501388,0.000844,3.3427E+11,3.52181E+11,0,0,6.605441,2.324313,0.931558,1.171824,15.918345,15.831794,15.782337,15.757019,15.548442,,0.077021,0.070342,0.013357,,64.508475,63.763,65.999424,,15.761582,16.152966,15.370198,75,61.111111,49.385541,52.003138,51.490786,0.018456,0.482687
sh600000,????????,4/25/2016,????????,??????????????????????????????????????????????????????????????????,????,18.15,18.16,17.82,17.88,155.351649,15.791168,-0.019737,24294360,435467860,0.001302,3.33524E+11,3.51395E+11,0,0,6.590697,2.319125,0.929479,1.169208,15.914813,15.805299,15.761582,15.725813,15.560512,1????5????????????1????10????????????,0.083277,0.068672,0.02921,,67.715093,63.390262,76.364754,,15.7554,16.166594,15.344206,66.666667,56.944444,46.770476,50.991612,51.112235,0.01864,0.695928
sh600000,????????,4/22/2016,????????,??????????????????????????????????????????????????????????????????,????,18,18.36,17.94,18.24,158.479534,16.109111,0.006623,28178162,513194655,0.001511,3.40239E+11,3.5847E+11,0,0,6.723395,2.365819,0.948193,1.192749,15.902448,15.786752,15.7554,15.699024,15.572582,10????20????????????,0.093648,0.065021,0.057254,,74.429782,61.227847,100.833652,,15.732437,16.137058,15.327816,66.666667,55.555556,76.359678,61.723269,54.800695,0.023179,0.790029
sh600000,????????,4/21/2016,????????,??????????????????????????????????????????????????????????????????,????,17.82,18.35,17.75,18.12,157.436906,16.00313,0.008909,48212915,872382605,0.002585,3.38001E+11,3.56112E+11,0,0,6.679162,2.350254,0.941955,1.184902,15.840626,15.730229,15.732437,15.705206,15.58848,10????30????????????,0.07315,0.057864,0.030572,,67.358959,54.62688,92.823117,,15.732879,16.231655,15.234102,58.333333,52.777778,71.319503,59.09264,53.734158,0.033408,1.303534
sh600000,????????,4/20/2016,????????,??????????????????????????????????????????????????????????????????,????,17.89,17.99,17.31,17.96,156.046734,15.861822,0.003352,46614611,825437834,0.002499,3.35016E+11,3.52968E+11,0,0,6.620185,2.329501,0.933638,1.17444,15.784103,15.692253,15.732879,15.71286,15.602022,,0.056715,0.054043,0.005345,????,62.096131,48.26084,89.766711,,15.741269,16.34533,15.137208,50,50,62.416219,55.34135,52.295836,0.037989,1.5282
sh600000,????????,4/19/2016,????????,??????????????????????????????????????????????????????????????????,????,17.95,17.98,17.78,17.9,155.52542,15.808832,0.005053,27246371,487095912,0.001461,3.33897E+11,3.51788E+11,0,0,6.598069,2.321719,0.930519,1.170516,15.745243,15.692253,15.741269,15.69343,15.615564,1????20????????????5????10????????????5????20????????????10????30????????????,0.0493,0.053374,-0.008148,,49.810863,41.343195,66.746197,,15.748334,16.441368,15.055301,50,48.611111,58.37855,53.887773,51.756849,0.01123,0.965568
sh600000,????????,4/18/2016,????????,??????????????????????????????????????????????????????????????????,????,17.75,18.03,17.66,17.81,154.743449,15.729346,-0.004472,28084100,501790000,0.001506,3.32219E+11,3.5002E+11,0,0,6.564894,2.310045,0.92584,1.164631,15.695785,15.716098,15.748334,15.655454,15.630283,30????60????????????1????20????????????,0.044515,0.054393,-0.019756,,39.810633,37.109361,45.213177,,15.749659,16.493439,15.005879,50,47.222222,51.922236,51.727364,50.960363,0.020682,1.097514
sh600000,????????,4/15/2016,????????,??????????????????????????????????????????????????????????????????,????,17.95,18.06,17.8,17.89,155.438534,15.8,0.005056,34773500,623840000,0.001864,3.33711E+11,3.51592E+11,0,0,6.594383,2.320422,0.929999,1.169862,15.671056,15.748776,15.749659,15.624543,15.64986,1????10????????????1????20????????????5????60????????????10????20????????????,0.045852,0.056863,-0.02202,,36.76513,35.758725,38.777941,????,15.741269,16.515519,14.967019,58.333333,44.444444,58.662803,53.780431,51.687289,0.014607,1.402409
sh600000,????????,4/14/2016,????????,??????????????????????????????????????????????????????????????????,????,17.9,18.01,17.75,17.8,154.656563,15.720514,0.003382,15796200,281980000,0.000847,3.32032E+11,3.49823E+11,0,0,6.561208,2.308748,0.92532,1.163977,15.619832,15.752309,15.741269,15.583622,15.663402,1????60????????????,0.039699,0.059615,-0.039833,,31.463485,35.255523,23.87941,,15.751425,16.599819,14.903032,50,41.666667,52.934635,51.807906,50.932685,0.014656,0.742747
sh600000,????????,4/13/2016,????????,??????????????????????????????????????????????????????????????????,????,17.73,17.99,17.69,17.74,154.135249,15.667524,0.00681,35189700,627670000,0.001886,3.30913E+11,3.48644E+11,0,0,6.539092,2.300966,0.922201,1.160053,15.600402,15.758491,15.751425,15.557127,15.673559,1????5????????????,0.03936,0.064594,-0.050468,,29.43207,37.151542,13.993126,,15.719631,16.568287,14.870975,41.666667,41.666667,49.009139,50.517371,50.438112,0.017026,1.47129
sh600000,????????,4/12/2016,????????,??????????????????????????????????????????????????????????????????,????,17.69,17.7,17.53,17.62,153.09262,15.561543,-0.00283,14100700,248000000,0.000756,3.28675E+11,3.46286E+11,0,0,6.494859,2.285402,0.915963,1.152206,15.639262,15.732879,15.719631,15.522977,15.680035,20????60????????????5????10????????????5????20????????????5????60????????????,0.043751,0.070903,-0.054304,,30.332315,41.011278,8.97439,,15.68607,16.540822,14.831319,41.666667,44.444444,40.776569,47.962607,49.461763,0.009621,0.653858
sh600000,????????,4/11/2016,????????,??????????????????????????????????????????????????????????????????,????,17.6,17.82,17.55,17.67,153.527049,15.605702,0.003977,24117600,426860000,0.001293,3.29607E+11,3.47269E+11,0,0,6.513289,2.291887,0.918562,1.155476,15.736411,15.717865,15.68607,15.495305,15.690192,,0.059509,0.077691,-0.036363,,39.57742,46.350759,26.030743,,15.655159,16.513994,14.796325,41.666667,47.222222,43.198249,48.927437,49.853922,0.015341,0.884411
sh600000,????????,4/8/2016,????????,??????????????????????????????????????????????????????????????????,????,17.56,17.76,17.53,17.6,152.918849,15.543879,-0.005088,17132200,301700000,0.000918,3.28302E+11,3.45893E+11,0,0,6.487487,2.282807,0.914923,1.150898,15.826495,15.724047,15.655159,15.465571,15.701673,,0.074261,0.082236,-0.015951,????,43.061782,49.737428,29.71049,,15.692694,16.677279,14.708109,33.333333,50,38.969627,47.574013,49.314761,0.013002,0.578707
sh600000,????????,4/7/2016,????????,??????????????????????????????????????????????????????????????????,????,17.95,18,17.63,17.69,153.70082,15.623365,-0.015033,29047700,516130000,0.001557,3.2998E+11,3.47662E+11,0,0,6.520661,2.294481,0.919602,1.156784,15.884785,15.734645,15.692694,15.448791,15.716393,1????10????????????1????20????????????1????60????????????,0.098304,0.08423,0.028148,,52.092674,53.075251,50.127518,????,15.723164,16.819856,14.626471,41.666667,54.166667,42.347372,49.107755,49.976842,0.020601,0.939136
sh600000,????????,4/6/2016,????????,??????????????????????????????????????????????????????????????????,????,18.03,18.14,17.87,17.96,156.046734,15.861822,-0.011558,23428700,421230000,0.001256,3.35017E+11,3.52968E+11,0,0,6.783046,2.411742,0.768839,1.239185,15.916579,15.773505,15.723164,15.429067,15.73965,1????5????????????,0.119469,0.080712,0.077514,,60.747706,53.56654,75.110038,,15.694019,16.791526,14.596512,50,55.555556,54.062145,53.885068,51.983329,0.01486,0.726852
sh600000,????????,4/5/2016,????????,??????????????????????????????????????????????????????????????????,????,17.94,18.29,17.76,18.17,157.871334,16.047289,-0.00055,42622200,768010000,0.002285,3.38934E+11,3.57095E+11,0,0,6.862358,2.439942,0.777829,1.253674,15.826495,15.790285,15.694019,15.38844,15.758344,5????10????????????5????60????????????10????60????????????,0.120466,0.071022,0.098887,,59.056342,49.975957,77.21711,,15.625131,16.729765,14.520497,58.333333,55.555556,65.873258,57.901003,53.586938,0.029153,1.358364
sh600000,????????,4/1/2016,????????,??????????????????????????????????????????????????????????????????,????,17.98,18.25,17.61,18.18,157.95822,16.056121,0.013943,35790500,643980000,0.001919,3.39121E+11,3.57292E+11,0,0,6.866135,2.441285,0.778257,1.254364,15.699318,15.78057,15.625131,15.361356,15.786752,,0.101102,0.058661,0.084882,,47.768186,45.435765,52.433027,????,15.562426,16.6636,14.461252,58.333333,55.555556,66.449345,58.089981,53.662482,0.035694,1.2894
sh600000,????????,3/31/2016,????????,??????????????????????????????????????????????????????????????????,????,17.98,18.08,17.72,17.93,155.786077,15.835327,0.003358,23762100,425380000,0.001274,3.34457E+11,3.52378E+11,0,0,6.771716,2.407714,0.767555,1.237115,15.621599,15.750542,15.562426,15.349286,15.805446,1????60????????????,0.074017,0.048051,0.051932,,39.509422,44.269555,29.989155,,15.499279,16.633569,14.364989,58.333333,55.555556,58.97473,54.701873,52.042707,0.020145,1.018818
sh600000,????????,3/30/2016,????????,??????????????????????????????????????????????????????????????????,????,17.65,17.95,17.65,17.87,155.264763,15.782337,0.024069,35562100,634180000,0.001906,3.33338E+11,3.51199E+11,0,0,6.749055,2.399657,0.764987,1.232975,15.584505,15.730229,15.499279,15.341927,15.816928,1????5????????????1????10????????????1????20????????????,0.060851,0.04156,0.038583,,37.04191,46.649621,17.826488,,15.456445,16.59579,14.3171,58.333333,56.944444,57.061512,53.881642,51.654011,0.017192,1.478033
sh600000,????????,3/29/2016,????????,??????????????????????????????????????????????????????????????????,????,17.53,17.66,17.37,17.45,151.615563,15.411403,0,19151100,335810000,0.001027,3.25504E+11,3.42945E+11,0,0,6.590432,2.343257,0.747007,1.203996,15.63043,15.74436,15.456445,15.333389,15.837241,5????10????????????,0.048557,0.036737,0.023641,,35.721595,51.453477,4.257832,,15.418027,16.601105,14.234948,50,58.333333,41.015466,47.818754,48.874233,0.016619,0.850625
sh600000,????????,3/28/2016,????????,??????????????????????????????????????????????????????????????????,????,17.78,18,17.37,17.45,151.615563,15.411403,-0.016347,24521600,433450000,0.001315,3.25504E+11,3.42945E+11,0,0,6.590432,2.343257,0.747007,1.203996,15.754075,15.706383,15.418027,15.347226,15.872568,1????10????????????1????20????????????,0.069927,0.033782,0.07229,,50.40779,59.319418,32.584534,,15.384025,16.609387,14.158663,50,61.111111,41.015466,47.818754,48.874233,0.035513,0.893772
sh600000,????????,3/25/2016,????????,??????????????????????????????????????????????????????????????????,????,17.72,17.87,17.68,17.74,154.135249,15.667524,0.001129,13619100,241970000,0.00073,3.30913E+11,3.48644E+11,0,0,6.699957,2.3822,0.759421,1.224005,15.861822,15.654276,15.384025,15.345459,15.890378,20????30????????????,0.096185,0.024745,0.142879,,59.91401,63.775232,52.191568,,15.336333,16.609382,14.063285,58.333333,62.5,49.969343,51.767257,50.723682,0.010722,0.440291
sh600000,????????,3/24/2016,????????,??????????????????????????????????????????????????????????????????,????,18.11,18.11,17.68,17.72,153.961477,15.64986,-0.022614,27448200,488310000,0.001471,3.3054E+11,3.48251E+11,0,0,6.692404,2.379514,0.758565,1.222625,15.879486,15.586272,15.336333,15.336922,15.903773,1????5????????????1????60????????????,0.102223,0.006885,0.190676,,64.321565,65.705843,61.55301,????,15.305864,16.59798,14.013747,58.333333,62.5,49.33367,51.514157,50.600133,0.023718,0.696552
sh600000,????????,3/23/2016,????????,??????????????????????????????????????????????????????????????????,????,18.16,18.35,18.06,18.13,157.523791,16.011962,-0.001102,27830700,506020000,0.001492,3.38188E+11,3.56309E+11,0,0,6.847251,2.43457,0.776117,1.250914,15.875953,15.650743,15.305864,15.317198,15.915696,,0.110242,-0.016949,0.254382,,71.482348,66.397981,81.65108,,15.256847,16.547814,13.965881,66.666667,62.5,63.010404,57.149615,53.22168,0.015978,0.584147
sh600000,????????,3/22/2016,????????,??????????????????????????????????????????????????????????????????,????,18.09,18.63,18.02,18.15,157.697563,16.029625,0.004983,43760800,800810000,0.002346,3.38561E+11,3.56702E+11,0,0,6.854804,2.437256,0.776973,1.252294,15.85829,15.672823,15.256847,15.298357,15.933948,1????60????????????,0.082005,-0.048747,0.261503,,69.599759,63.855798,81.087681,,15.187518,16.537512,13.837525,66.666667,61.111111,63.728592,57.430549,53.350894,0.033776,0.686357
sh600000,????????,3/21/2016,????????,??????????????????????????????????????????????????????????????????,????,17.78,18.25,17.78,18.06,156.915591,15.95014,0.012332,42001500,756970000,0.002252,3.36882E+11,3.36882E+11,0,0,6.820814,2.425171,0.77312,1.246084,15.658692,15.597753,15.187518,15.279516,15.956322,5????10????????????,0.042972,-0.081435,0.248814,,66.280827,60.983817,76.874845,,15.15175,16.493204,13.810296,66.666667,58.333333,62.109048,56.549482,52.857305,0.026345,0.671873
sh600000,????????,3/18/2016,????????,??????????????????????????????????????????????????????????????????,????,17.79,18,17.65,17.84,155.004106,15.755841,0.00791,55987900,996330000,0.003001,3.32778E+11,3.32778E+11,0,0,6.737725,2.395628,0.763702,1.230905,15.44673,15.469693,15.15175,15.280693,15.970894,,0.000621,-0.112536,0.226315,,60.651187,58.335313,65.282934,,15.148658,16.469312,13.828005,58.333333,56.944444,58.317842,54.436379,51.659094,0.019774,0.8548
sh600000,????????,3/17/2016,????????,??????????????????????????????????????????????????????????????????,????,17.81,18.19,17.45,17.7,153.787706,15.632197,-0.018303,68635800,1219240000,0.00368,3.30167E+11,3.30167E+11,0,0,6.68485,2.376828,0.757709,1.221246,15.293058,15.37431,15.148658,15.284226,15.988852,10????30????????????5????10????????????,-0.033661,-0.140826,0.21433,,58.089079,57.177376,59.912486,????,15.147775,16.465163,13.830388,58.333333,58.333333,55.982268,53.10605,50.897996,0.041043,0.928154
sh600000,????????,3/16/2016,????????,??????????????????????????????????????????????????????????????????,????,16.92,18.07,16.91,18.03,156.654934,15.923644,0.059342,108404300,1924210000,0.005811,3.36323E+11,3.36323E+11,0,0,6.809483,2.421142,0.771836,1.244015,15.425534,15.268329,15.147775,15.28717,16.000186,1????5????????????1????10????????????1????20????????????1????30????????????,-0.064338,-0.167617,0.206558,,56.345442,56.721524,55.593277,,15.127904,16.424526,13.831282,58.333333,58.333333,62.905998,56.68193,52.77496,0.068155,1.471269
sh600000,????????,3/15/2016,????????,??????????????????????????????????????????????????????????????????,????,16.95,17.19,16.81,17.02,147.879478,15.031638,0.00949,37540900,638220000,0.002013,3.17483E+11,3.17483E+11,0,0,6.428031,2.285515,0.728599,1.174328,15.487356,15.16853,15.127904,15.294235,15.998273,10????20????????????,-0.132232,-0.193437,0.122409,,45.601907,56.909565,22.986589,,15.167647,16.471181,13.864113,58.333333,56.944444,45.813418,46.592688,47.047447,0.022539,0.554661
